city,lab_type,count
's-Hertogenbosch,Fab Lab,1
's-Hertogenbosch,Hackerspace,1
6th of October,Hackerspace,1
6th of October City,Fab Lab,1
75005,Fab Lab,1
A Coruña,Hackerspace,1
ANCONA,Fab Lab,1
Aachen,Fab Lab,1
Aachen,Hackerspace,4
Aalborg,Hackerspace,3
Aarhus,Hackerspace,1
Aberdeen,Fab Lab,2
Abidjan,Fab Lab,3
Abu Minqar,Hackerspace,2
Addis Ababa,Fab Lab,1
Addis Ababa,Hackerspace,1
Adelaide,Fab Lab,1
Agrigento,Fab Lab,1
Aguascalientes,Hackerspace,1
Ahmedabad,Fab Lab,1
Ahmedabad,Hackerspace,1
Aix-en-Provence,Fab Lab,2
Aix-en-Provence,Hackerspace,1
Ajaccio,Fab Lab,1
Ajim,Hackerspace,1
Akhaltsikhe,Fab Lab,1
Akranes,Fab Lab,1
Akureyri,Fab Lab,1
Al Khobar,Fab Lab,1
Al Qaryatayn,Hackerspace,1
Al Qatif,Fab Lab,2
Al-Minya,Hackerspace,1
Albacete,DIYBio Lab,1
Albany,Hackerspace,1
Albi,Fab Lab,1
Albireh,Hackerspace,1
Alboraia,Fab Lab,1
Albuquerque,Fab Lab,2
Albuquerque,Hackerspace,1
Alessandria,Fab Lab,1
Alessandria,Hackerspace,1
Alesund,Fab Lab,1
Alexandria,Fab Lab,3
Aligani,Hackerspace,1
Alkmaar,Fab Lab,1
Alkmaar,Hackerspace,1
Allentown,Hackerspace,2
Almada,Fab Lab,1
Almendralejo,Fab Lab,1
Almere,Hackerspace,1
Almeria,Hackerspace,1
Alqosor,Fab Lab,1
Alseeb,Fab Lab,1
Alta,Hackerspace,1
Altoona,Hackerspace,1
Altrincham,Fab Lab,1
Amanlis,Fab Lab,1
Amberg,Hackerspace,1
Ambrolauri,Fab Lab,1
Ambérieu-en-Bugey,Fab Lab,1
Amersfoort,Fab Lab,1
Amersfoort,Hackerspace,1
Ames,Hackerspace,1
Amiens,Fab Lab,1
Amman,Fab Lab,3
Amsterdam,DIYBio Lab,1
Amsterdam,Fab Lab,3
Amsterdam,Hackerspace,3
