country,count,country_code
Afghanistan,1,AFG
Albania,1,ALB
Algeria,4,DZA
Antigua and Barbuda,1,ATG
Argentina,5,ARG
Armenia,1,ARM
Australia,21,AUS
Austria,15,AUT
B&H,2,BIH
Bahrain,1,BHR
Bangladesh,2,BGD
Belarus,3,BLR
Belgium,22,BEL
Brazil,40,BRA
Bulgaria,5,BGR
Cambodia,3,KHM
Cameroon,1,CMR
Canada,38,CAN
Chile,3,CHL
China,78,CHN
China,1,HKG
Colombia,9,COL
Croatia,8,HRV
Cyprus,3,CYP
Czechia,7,CZE
D.R.,1,DOM
Denmark,16,DNK
Ecuador,3,ECU
Egypt,10,EGY
El Salvador,1,SLV
Estonia,6,EST
Ethiopia,3,ETH
Federated States of Micronesia,1,FSM
Finland,16,FIN
France,76,FRA
Gambia,1,GMB
Germany,185,DEU
Greece,14,GRC
Guatemala,2,GTM
Honduras,1,HND
Hungary,6,HUN
India,45,IND
Indonesia,8,IDN
Iran,8,IRN
Iraq,2,IRQ
Ireland,6,IRL
Israel,3,ISR
Italy,33,ITA
Japan,13,JPN
Kazakhstan,11,KAZ
Kenya,1,KEN
Kosovo,1,XKX
Kyrgyzstan,34,KGZ
Laos,1,LAO
Latvia,2,LVA
Lebanon,3,LBN
Libya,1,LBY
Lithuania,5,LTU
Luxembourg,2,LUX
Malaysia,9,MYS
Maldives,2,MDV
Malta,1,MLT
Metropolitan France,1,FRA
Mexico,18,MEX
Mongolia,13,MNG
Morocco,4,MAR
Myanmar,2,MMR
Namibia,1,NAM
Nepal,10,NPL
New Zealand,5,NZL
Nigeria,4,NGA
Norway,15,NOR
Oman,1,OMN
PRC,130,CHN
PRC,2,HKG
Pakistan,4,PAK
Palestine,1,PSE
Paraguay,1,PRY
Peru,2,PER
Philippines,11,PHL
Poland,12,POL
Portugal,8,PRT
ROC,1,TWN
RSA,6,ZAF
Romania,11,ROU
Russia,17,RUS
Rwanda,1,RWA
Saudi Arabia,5,SAU
Serbia,2,SRB
Singapore,1,SGP
Slovakia,2,SVK
Slovenia,3,SVN
Somalia,1,SOM
South Korea,4,KOR
Spain,27,ESP
Spain (territorial waters),2,ESP
Sweden,22,SWE
Switzerland,24,CHE
Syria,2,SYR
Taiwan,1,TWN
Thailand,10,THA
The Netherlands,34,NLD
Togo,2,TGO
Tunisia,5,TUN
Turkey,6,TUR
Uganda,1,UGA
Ukraine,3,UKR
United Arab Emirates,1,ARE
United Kingdom,61,GBR
United States of America,1,GUM
United States of America,1,PRI
United States of America,350,USA
Vietnam,5,VNM
Yemen,3,YEM
the former Yugoslav Republic of Macedonia,1,MKD
